"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
183,184,1,1,3,0,41.3010141906119,-77.7598710799483,7.76536846160889,7.81843519210815,10.4607706069946,14.9794359207153,10.4297151565552,1.18051850795746
184,185,1,1,4,0,41.3008545975226,-77.758431367847,6.51320838928223,6.56484127044678,8.96894550323486,15.2372751235962,10.9087610244751,2.04269480705261
185,186,1,1,5,1,41.30124534,-77.75785678,6.59580516815186,6.63074827194214,8.99797058105469,14.3702220916748,10.4024152755737,2.17688369750977
186,187,1,1,1,0,41.3026163966336,-77.758295856124,7.65310668945312,7.69211435317993,9.99129009246826,10.9079666137695,7.03664207458496,2.31734466552734
187,188,1,1,2,0,41.3005244047468,-77.7597336679159,7.3539457321167,7.41879272460938,9.99664878845215,15.0543613433838,10.2561731338501,1.35341000556946
188,189,1,1,3,0,41.3019754721957,-77.7575401026021,7.04722785949707,7.06546497344971,9.34115409851074,12.5052642822266,8.76665878295898,2.16695785522461
189,190,1,1,4,0,41.3003089378444,-77.7570314043,6.85283470153809,6.8744330406189,9.14395904541016,13.6153411865234,9.65344429016113,1.99047195911407
190,191,1,1,5,1,41.30137512,-77.75774448,6.59925746917725,6.62667798995972,8.99246692657471,14.190390586853,10.2350254058838,2.16028308868408
191,192,1,1,1,0,41.3022481085946,-77.7591973853076,8.71197891235352,8.76090145111084,11.2719793319702,12.8561248779297,8.16315650939941,1.23542273044586
192,193,1,1,2,0,41.3026181461506,-77.7572204696801,8.16245460510254,8.18684196472168,10.4979209899902,11.4634447097778,7.64108276367188,1.83105278015137
193,194,1,1,3,0,41.3011490644799,-77.7588079393285,7.35324811935425,7.39872455596924,9.83328819274902,15.1909952163696,10.4301509857178,1.57560837268829
194,195,1,1,4,0,41.3018173850284,-77.7570962756623,7.00002813339233,7.02183675765991,9.33627700805664,13.2437868118286,9.56744384765625,1.86133372783661
195,196,1,1,5,1,41.30202404,-77.75909199,8.10680866241455,8.151535987854,10.6323738098145,12.8516101837158,8.31526184082031,1.45025706291199
196,197,1,1,1,0,41.3030150877371,-77.7582572960585,8.03405857086182,8.05965995788574,10.3721723556519,10.7425947189331,7.15207481384277,2.37513089179993
197,198,1,1,2,0,41.3008176405908,-77.7595902620955,7.64416122436523,7.70403623580933,10.2910957336426,15.3886985778809,10.3885974884033,1.17537128925323
198,199,1,1,3,0,41.301486989193,-77.7594394860153,7.96430253982544,8.01808929443359,10.6393518447876,14.2259693145752,9.65027618408203,1.13135373592377
199,200,1,1,4,0,41.3033994810404,-77.7601181833179,10.7523469924927,10.923378944397,13.6573495864868,9.14853572845459,5.35309457778931,1.16658592224121
200,201,1,1,5,1,41.30197212,-77.7587983,7.50018692016602,7.54709196090698,9.95547580718994,12.387279510498,8.07122039794922,1.84328103065491
201,202,1,1,1,0,41.30263832119,-77.7580727224521,7.77118492126465,7.79422903060913,10.0868301391602,11.0767993927002,7.30189180374146,2.30740308761597
202,203,1,1,2,0,41.301010530955,-77.756384505425,7.72993183135986,7.75601482391357,10.1131811141968,15.0140857696533,10.3571672439575,1.16029047966003
203,204,1,1,3,0,41.3016762639971,-77.7572615913513,6.83074808120728,6.85678005218506,9.18449687957764,13.6108932495117,9.82660675048828,2.08429288864136
204,205,1,1,4,0,41.3020571534951,-77.7550371152627,7.90233564376831,7.93580484390259,10.171947479248,14.8332939147949,10.1428661346436,0.927721202373505
205,206,1,1,5,1,41.30180834,-77.75738744,6.91065168380737,6.93463134765625,9.22925186157227,13.0659732818604,9.32099437713623,2.12175703048706
206,207,1,1,1,0,41.304741963521,-77.7603125829008,11.0050115585327,11.0945177078247,13.4753198623657,6.669029712677,4.49639987945557,1.15573930740356
207,208,1,1,2,0,41.3033052271977,-77.7574970794888,8.77299308776855,8.79202938079834,11.1567344665527,10.7894773483276,7.53511905670166,2.0476930141449
208,209,1,1,3,0,41.3055148787231,-77.7588279469467,9.71730709075928,9.73137187957764,11.9703330993652,5.87940216064453,3.60768389701843,2.71473836898804
209,210,1,1,4,0,41.3028526828191,-77.7601837243474,10.4105272293091,10.5065307617188,13.2406253814697,11.1065311431885,6.91460418701172,1.07979774475098
210,211,1,1,5,1,41.30393263,-77.7586255,8.56128692626953,8.62089538574219,11.0848321914673,9.55987167358398,6.39762020111084,2.63823270797729
211,212,1,1,1,0,41.3026512805005,-77.7588888215484,7.93660449981689,7.9902777671814,10.3986549377441,11.5908584594727,7.53137302398682,2.01741170883179
212,213,1,1,2,0,41.3023955298596,-77.7602856232537,9.86924648284912,9.92726802825928,12.5596485137939,12.1377687454224,8.08930110931396,0.993372023105621
213,214,1,1,3,0,41.3011999327489,-77.760704636697,8.16979026794434,8.23918342590332,10.8570747375488,13.7964181900024,10.140305519104,1.16312777996063
214,215,1,1,4,0,41.3015652133245,-77.7579492799794,6.70234107971191,6.73284578323364,9.07241725921631,13.729700088501,9.66348934173584,2.17332720756531
215,216,1,1,5,1,41.30207888,-77.75897802,7.69248294830322,7.73893976211548,10.1497936248779,12.3139305114746,7.97695207595825,1.70121383666992
216,217,1,1,1,0,41.3018833913014,-77.7557747132643,7.72964286804199,7.75724506378174,10.0905847549438,14.8821258544922,10.4357709884644,1.05125892162323
217,218,1,1,2,0,41.3007116274327,-77.7569462688228,6.87554979324341,6.90778350830078,9.18607902526855,14.0145053863525,9.98649024963379,1.95235931873322
218,219,1,1,3,0,41.2997798708353,-77.7572770691119,6.97903633117676,6.99071407318115,9.12817192077637,12.7673473358154,8.9438943862915,2.09261465072632
219,220,1,1,4,0,41.3017090909219,-77.7566980270893,7.55330514907837,7.57658720016479,9.98910427093506,14.4947891235352,10.5207109451294,1.31660413742065
220,221,1,1,5,1,41.30130374,-77.75777904,6.59580516815186,6.63074827194214,8.99797058105469,14.3702220916748,10.4024152755737,2.17688369750977
221,222,1,1,1,0,41.3011170181746,-77.7561530262704,7.6676983833313,7.69600343704224,9.99543571472168,15.4089975357056,10.6985750198364,1.02213418483734
222,223,1,1,2,0,41.2996825545999,-77.7584273235225,7.20785140991211,7.24825382232666,9.52285480499268,13.5563058853149,8.78544998168945,1.76629734039307
223,224,1,1,3,0,41.2995489033811,-77.7576581507712,7.17841291427612,7.188645362854,9.31203365325928,12.7014112472534,8.62354946136475,2.06514811515808
224,225,1,1,4,0,41.3012196854077,-77.7596408957005,7.7496657371521,7.79896831512451,10.4202404022217,14.8810358047485,10.3037519454956,1.16357660293579
225,226,1,1,5,1,41.30116747,-77.75781359,6.55214834213257,6.5929536819458,8.94123554229736,14.5294456481934,10.5871820449829,2.17329621315002
226,227,1,1,1,0,41.3018450922438,-77.7559740945244,7.73344087600708,7.76052141189575,10.0989255905151,14.8088655471802,10.4771213531494,1.043785572052
227,228,1,1,2,0,41.2999830918395,-77.7589148424547,7.38265323638916,7.43233013153076,9.86298179626465,14.9598569869995,10.0160179138184,1.46598327159882
228,229,1,1,3,0,41.3015113815614,-77.7567831010527,7.12176322937012,7.1484637260437,9.48815155029297,14.6620063781738,10.6419086456299,1.50778269767761
229,230,1,1,4,0,41.3003199958206,-77.7587799682913,7.27703523635864,7.33315753936768,9.81164646148682,15.731032371521,10.7054119110107,1.52674293518066
230,231,1,1,5,1,41.3012064,-77.75774448,6.60111665725708,6.63404750823975,8.98289108276367,14.462700843811,10.4228801727295,2.16803383827209
231,232,1,1,1,0,41.30037920683,-77.7594075188054,7.31779479980469,7.37383794784546,9.88100910186768,15.3587665557861,10.2780542373657,1.38080012798309
232,233,1,1,2,0,41.3016195136032,-77.7582349574534,6.82449531555176,6.86354875564575,9.22456645965576,13.5806884765625,9.39562034606934,2.12680339813232
233,234,1,1,3,0,41.301635587083,-77.7599790141829,8.47797584533691,8.54045391082764,11.1065301895142,13.275297164917,9.27205276489258,1.21760427951813
234,235,1,1,4,0,41.3015338903941,-77.7559757858298,7.61235237121582,7.6460485458374,9.95890235900879,14.9644908905029,10.4084873199463,1.02075624465942
235,236,1,1,5,1,41.30144001,-77.75794315,6.73121309280396,6.7649941444397,9.10133075714111,13.9264297485352,9.83261871337891,2.16259741783142
236,237,1,1,1,0,41.3025130356553,-77.7587433766326,7.62198400497437,7.66519260406494,10.0204286575317,11.328540802002,7.34851503372192,2.16176962852478
237,238,1,1,2,0,41.3026659318308,-77.7578833254248,7.79519271850586,7.81463146209717,10.0989255905151,11.1613683700562,7.34247922897339,2.26519751548767
238,239,1,1,3,0,41.3030689483196,-77.7561839949563,8.76918888092041,8.83211421966553,11.4156122207642,14.067834854126,10.111213684082,1.09796214103699
239,240,1,1,4,0,41.3033261266512,-77.758055684942,8.51851463317871,8.54205226898193,10.9044857025146,10.1418113708496,6.84768342971802,2.4018087387085
240,241,1,1,5,1,41.3027573,-77.7578395,7.90641164779663,7.92939901351929,10.2108688354492,11.0892734527588,7.31149482727051,2.27528977394104
241,242,1,1,1,0,41.3021152556045,-77.7556415543755,7.77147960662842,7.8158278465271,10.1650018692017,15.0343322753906,10.5804843902588,1.01446962356567
242,243,1,1,2,0,41.3031268045832,-77.7558935870773,8.37418365478516,8.4542121887207,11.0335779190063,14.5571193695068,10.6337518692017,1.16008460521698
243,244,1,1,3,0,41.301659053321,-77.7556530109126,7.72276067733765,7.74293661117554,9.99180030822754,14.7837343215942,10.2061014175415,0.998193442821503
244,245,1,1,4,0,41.3007273167176,-77.7560652298506,8.06338405609131,8.08623027801514,10.3019819259644,14.669849395752,9.81598091125488,0.908372342586517
245,246,1,1,5,1,41.30226413,-77.75721757,7.56178569793701,7.57693862915039,9.85346221923828,12.0471715927124,8.32554149627686,1.91901624202728
246,247,1,1,1,0,41.3028755913723,-77.7579329059865,7.9633674621582,7.98580503463745,10.284707069397,10.9468460083008,7.22482252120972,2.31947040557861
247,248,1,1,2,0,41.3028198048594,-77.7601265998202,10.1684522628784,10.275351524353,12.9585437774658,11.2739610671997,7.08965730667114,1.05901312828064
248,249,1,1,3,0,41.3031768168683,-77.7584175311481,8.19457530975342,8.21957492828369,10.6429319381714,10.1215810775757,6.7234787940979,2.46137523651123
249,250,1,1,4,0,41.3013340987386,-77.7571528889914,6.81952381134033,6.84666681289673,9.2081356048584,14.0707311630249,10.0822553634644,1.99888336658478
250,251,1,1,5,1,41.3025237,-77.75823684,7.47765302658081,7.51616191864014,9.80610847473145,11.0215749740601,7.14445114135742,2.29379177093506
251,252,1,1,1,0,41.3020484197342,-77.7605877628653,9.24512481689453,9.28759670257568,11.8895854949951,13.0718536376953,9.32870864868164,1.13784992694855
252,253,1,1,2,0,41.3035502038871,-77.7582049405797,8.607834815979,8.63986396789551,11.0337934494019,10.0605783462524,6.90444803237915,2.42888498306274
253,254,1,1,3,0,41.3023084031994,-77.7607281667726,9.82654190063477,9.88687610626221,12.5718660354614,12.6965951919556,8.65596199035645,1.10700941085815
254,255,1,1,4,0,41.301723916527,-77.7574990888773,6.8121485710144,6.83394575119019,9.16957855224609,13.5246992111206,9.61860370635986,2.18803715705872
255,256,1,1,5,1,41.30209542,-77.75890196,7.69248294830322,7.73893976211548,10.1497936248779,12.3139305114746,7.97695207595825,1.70121383666992
256,257,1,1,1,0,41.3013421822844,-77.7556595927359,7.53065204620361,7.55997180938721,9.80607223510742,15.3750467300415,10.7897825241089,1.01549959182739
257,258,1,1,2,0,41.3019143199842,-77.7580743239238,6.80968809127808,6.8606915473938,9.16033363342285,12.8146896362305,8.75155067443848,2.2725203037262
258,259,1,1,3,0,41.3022091867482,-77.7573596441577,7.44827651977539,7.46565198898315,9.73175048828125,11.854603767395,8.18214321136475,2.06560087203979
259,260,1,1,4,0,41.3017906823952,-77.7593905084483,8.29443264007568,8.35131549835205,10.9293193817139,13.8064546585083,9.19271278381348,1.11265397071838
260,261,1,1,5,1,41.30215382,-77.75760628,7.32360553741455,7.34017562866211,9.61173057556152,11.8468236923218,8.18414306640625,2.16998291015625
261,262,1,1,1,0,41.2998325566561,-77.7582889216247,6.99608278274536,7.03133773803711,9.25534248352051,13.5363626480103,8.94613361358643,1.89663398265839
262,263,1,1,2,0,41.3024189280368,-77.7571234566105,7.82513046264648,7.85352611541748,10.1541452407837,11.915620803833,8.0448112487793,1.8305971622467
263,264,1,1,3,0,41.3023437163404,-77.7555517206794,7.7302041053772,7.78769254684448,10.2024402618408,15.268985748291,10.9404935836792,1.05192756652832
264,265,1,1,4,0,41.3015166783551,-77.7578075096917,6.63818025588989,6.66807270050049,8.99623584747314,13.8276453018188,9.75363254547119,2.17459082603455
265,266,1,1,5,1,41.30151139,-77.75757173,6.71694993972778,6.74181413650513,9.10938739776611,13.7343721389771,9.80856609344482,2.1610255241394
266,267,1,1,1,0,41.3031369617096,-77.7594187933425,9.52594661712646,9.65352058410645,12.2821569442749,10.8139114379883,6.66813564300537,1.51366245746613
267,268,1,1,2,0,41.3025920089175,-77.7578091517332,7.82289123535156,7.83486938476562,10.1042175292969,11.1218585968018,7.19162464141846,2.21048331260681
268,269,1,1,3,0,41.3023974204191,-77.7580483693486,7.48325395584106,7.50128698348999,9.73915672302246,11.3178558349609,7.41035413742065,2.25546026229858
269,270,1,1,4,0,41.3017151956293,-77.7583914258474,6.98526096343994,7.03897953033447,9.34210681915283,13.0888452529907,8.73301029205322,2.10365462303162
270,271,1,1,5,1,41.30221222,-77.75853917,7.24015855789185,7.28945016860962,9.60885047912598,11.7917652130127,7.68478918075562,2.18267941474915
271,272,1,1,1,0,41.3033079225953,-77.7611329696472,11.8313665390015,11.9316329956055,14.732741355896,8.9985990524292,5.00824069976807,1.01464974880219
272,273,1,1,2,0,41.3028921649186,-77.7589572753921,8.19291973114014,8.25935935974121,10.7107849121094,11.2112874984741,7.40087938308716,2.08445000648499
273,274,1,1,3,0,41.3015846484244,-77.757426125781,6.73544216156006,6.75562906265259,9.08505630493164,13.6414680480957,9.74499130249023,2.14533424377441
274,275,1,1,4,0,41.3025030911921,-77.7612791456913,10.1600961685181,10.2354536056519,13.0047187805176,12.6881790161133,8.54110908508301,1.10067498683929
275,276,1,1,5,1,41.3026919,-77.75917604,8.61874103546143,8.68417835235596,11.171124458313,12.0344972610474,7.67904567718506,1.63646113872528
276,277,1,1,1,0,41.302270679816,-77.7567948426765,8.11724472045898,8.15083312988281,10.571925163269,13.252459526062,9.04727745056152,1.31065547466278
277,278,1,1,2,0,41.3017724226906,-77.7573062854076,6.87262487411499,6.89752244949341,9.21155548095703,13.408486366272,9.68706893920898,2.07246208190918
278,279,1,1,3,0,41.3021562046736,-77.7602624229518,9.44886016845703,9.50413799285889,12.0743446350098,12.1847295761108,8.14982795715332,1.08217692375183
279,280,1,1,4,0,41.3006816966925,-77.7587954676888,7.31620168685913,7.37801599502563,9.88863086700439,15.9573545455933,10.8006896972656,1.52879476547241
280,281,1,1,5,1,41.3020435,-77.75805545,6.938072681427,6.97149085998535,9.22950553894043,12.532543182373,8.50855159759521,2.2818238735199
281,282,1,1,1,0,41.3021015001653,-77.7550539520633,7.90233564376831,7.93580484390259,10.171947479248,14.8332939147949,10.1428661346436,0.927721202373505
282,283,1,1,2,0,41.2999809313134,-77.7575219317102,6.72347497940063,6.7384295463562,8.94874382019043,13.1846675872803,9.36952018737793,2.15967798233032
283,284,1,1,3,0,41.3012235257456,-77.7553507999608,7.67220544815063,7.69952392578125,9.8631067276001,15.227912902832,10.4982404708862,0.938142418861389
284,285,1,1,4,0,41.3004350866642,-77.7557467691399,8.26391696929932,8.28281784057617,10.417519569397,13.6619510650635,8.96124076843262,0.853221833705902
285,286,1,1,5,1,41.30116669,-77.75691514,6.88019275665283,6.90992069244385,9.2399845123291,14.4080953598022,10.522442817688,1.89286720752716
286,287,1,1,1,0,41.3015400586236,-77.756719994049,7.26454639434814,7.28871870040894,9.62425804138184,14.6358890533447,10.5677680969238,1.43638849258423
287,288,1,1,2,0,41.3017985360162,-77.7565348905541,7.8069896697998,7.83242607116699,10.2708187103271,14.5902757644653,10.3771104812622,1.1309152841568
288,289,1,1,3,0,41.3023919450995,-77.7549478101206,7.79725646972656,7.84158754348755,10.173357963562,15.1206359863281,10.8759469985962,1.01478278636932
289,290,1,1,4,0,41.3021200981167,-77.7562635938265,7.92462015151978,7.96065759658813,10.3970003128052,14.5875453948975,10.2497577667236,1.03275394439697
290,291,1,1,5,1,41.30166389,-77.75696014,7.03393411636353,7.05907583236694,9.39304733276367,13.7426280975342,9.94659614562988,1.77498865127563
291,292,1,1,1,0,41.3020077430618,-77.7565712778676,7.97961473464966,7.99918365478516,10.4411401748657,14.207423210144,9.97240829467773,1.1693058013916
292,293,1,1,2,0,41.3010623362932,-77.7564895922311,7.53378105163574,7.56128120422363,9.9334716796875,15.2529735565186,10.7557783126831,1.27436554431915
293,294,1,1,3,0,41.3017846725922,-77.7566976215888,7.55330514907837,7.57658720016479,9.98910427093506,14.4947891235352,10.5207109451294,1.31660413742065
294,295,1,1,4,0,41.302533601871,-77.7571617272145,7.93411016464233,7.95713138580322,10.2648773193359,11.5725259780884,7.75886201858521,1.88084769248962
295,296,1,1,5,1,41.30141406,-77.75785678,6.6301531791687,6.65867328643799,9.02229022979736,14.186351776123,10.1440858840942,2.16190361976624
296,297,1,1,1,0,41.300718405362,-77.7572033426535,6.79752254486084,6.82082748413086,9.09187030792236,14.0092391967773,10.0039539337158,2.04851222038269
297,298,1,1,2,0,41.3013016524951,-77.757790055712,6.59580516815186,6.63074827194214,8.99797058105469,14.3702220916748,10.4024152755737,2.17688369750977
298,299,1,1,3,0,41.3006131936232,-77.7587709925829,7.39975070953369,7.45863962173462,9.99812698364258,15.9465808868408,10.7678737640381,1.47757256031036
299,300,1,1,4,0,41.2997530163006,-77.7568567129666,7.13469934463501,7.1374659538269,9.21434211730957,12.4166898727417,8.85689258575439,1.89481556415558
300,301,1,1,5,1,41.30126481,-77.7578395,6.59580516815186,6.63074827194214,8.99797058105469,14.3702220916748,10.4024152755737,2.17688369750977
301,302,1,1,1,0,41.3011570938893,-77.7590925864254,7.78286838531494,7.82709741592407,10.3196325302124,15.22727394104,10.1078014373779,1.27725875377655
